ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
1141,FERNANDO LIMA FRANCISCO,SOCIEDADE ESPORTIVA MATONENSE /SP,SFR. SIEGEN 1899 - WESTDEUTSCHER FLV,ALEMANHA Total de 56,29/07/2003,
1142,GILMAR XAVIER BARBOSA,CENTRO ESPORTIVO NOVA ESPERANCA /MS,NK ZRINJSKI - MOSTAR,BOSNIA - HERZEGOVINA Total de 7,29/07/2003,
1143,GIUSEPPE VELA JUNIOR,FERROVIARIA FUTEBOL S.A. (ANTIGA A.FERRIVIARIA DE ESPORTES). /SP,PAE APOLLON KALAMARIAS,GRECIA Total de 9,29/07/2003,
1144,PAULO SERGIO BRAGA MADEIRA,FLUMINENSE FOOTBALL CLUB /RJ,C.F.ESTRELA AMADORA,PORTUGAL Total de 141,29/07/2003,
1145,PETER DE ALMEIDA,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,UNIAO DESP.LEIRIA,PORTUGAL Total de 141,29/07/2003,Ok
1146,RICARDO ANDRADE ALVES,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,SFC OPAVA,REPUBLICA THECA Total de 4,29/07/2003,Ok
1147,RODRIGO BULGARELLI DE OLIVEIRA,UNIAO MOGI DAS CRUZES FUTEBOL CLUBE (UNIAO FC) /SP,SG SONNENHOF GROSSASPACH - WURTTEMBERGISCHER FV,ALEMANHA Total de 56,29/07/2003,
1148,SIDNEI FERNANDO FERREIRA,SOCIEDADE ESPORTIVA MATONENSE /SP,IFK TRELLEBORG,SUECIA Total de 15,29/07/2003,
1149,ARTHUR FABIANO SCHIAVO,SPORT CLUB CORINTHIANS ALAGOANO /AL,F.C. DE VIZELA,PORTUGAL Total de 141,30/07/2003,
1150,DEIVID DE SOUZA,NOVA IGUACU FUTEBOL CLUBE /RJ,C. GIRONDINS BORDEAUX,FRANCA Total de 18,30/07/2003,
1151,FRANCISCO FERNANDES FERREIRA FILHO,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,SPORTIVO LUQUENO,PARAGUAI Total de 41,30/07/2003,
1152,JOSE CARLOS FERREIRA FILHO,SPORT CLUB CORINTHIANS ALAGOANO /AL,F.C. DE VIZELA,PORTUGAL Total de 141,30/07/2003,
1153,MARCELO LOURENCO MOTTA,OPERARIO FUTEBOL CLUBE S/A /MS,FC TAVRIYA SIMFEROPOL,UCRANIA Total de 11,30/07/2003,
1154,MARILCELIO PINHEIRO NEBLINA,ATLETICO CLUBE TRES CORACOES /MG,CLUB PLAZA AMADOR F.C.,PANAMA Total de 2,30/07/2003,
1155,RICARDO CORREIA PEREIRA,SAMPAIO CORREA FUTEBOL CLUBE /MA,WILSTERMANN,BOLIVIA Total de 22,30/07/2003,
1156,ROSEMIR PIRES DOS SANTOS,IRATY SPORT CLUB /PR,SFC OPAVA,REPUBLICA THECA Total de 4,30/07/2003,
1157,ADEMILSON CORREA,TOMBENSE FUTEBOL CLUBE /MG,CLUB DEPORTIVO IRAPUATO,MEXICO Total de 20,31/07/2003,
1158,ALLANN DELON SANTOS DANTAS,VITORIA S/A /BA,QUERETARO F.C.,MEXICO Total de 20,31/07/2003,
1159,ANDERSON DA SILVA,SOCIEDADE E.RECREATIVA SANTO ANGELO /RS,C.D.AGUILA,EL SALVADOR Total de 7,31/07/2003,
1160,ANDERSON LUIS NASCIMENTO DE SOUZA,MESQUITA FUTEBOL CLUBE /RJ,CLUB ANTIGUA G.F.C.,GUATEMALA Total de 8,31/07/2003,
1161,EDVALDO GONCALVES PEREIRA,ESPORTE CLUBE SANTO ANDRE /SP,DEFENSOR S.C,URUGUAI Total de 19,31/07/2003,
1162,ELCIO PERES DE OLIVEIRA,ESPORTE CLUBE INTERNACIONAL(ANTIGO SANTA MARIA E.C.) /RS,FC TAVRIYA SIMFEROPOL,UCRANIA Total de 11,31/07/2003,
1163,FABIANO RAMOS COELHO,ANAPOLIS FUTEBOL CLUBE /GO,FC APULUM ALBA JULIA,ROMENIA Total de 3,31/07/2003,
1164,JOSE REINALDO GOMES,CLUBE DE REGATAS BRASIL /AL,FC LANGENEGG-VORARLBERG,AUSTRIA Total de 9,31/07/2003,
1165,LEANDRO EUGENIO SOARES,TOMBENSE FUTEBOL CLUBE /MG,QUERETARO F.C.,MEXICO Total de 20,31/07/2003,
1166,LUCAS DE DEUS SANTOS,CLUBE ATLETICO MINEIRO /MG,MSV DUISBURG GMBH & CO.KGAA,ALEMANHA Total de 56,31/07/2003,
1167,REINALDO DA CRUZ OLIVEIRA,SAO PAULO FUTEBOL CLUBE /SP,PARIS ST. GERMAIN,FRANCA Total de 18,31/07/2003,
1168,RINALDO FRANCISCO DE LIMA,CLUBE ATLETICO MINEIRO /MG,"SPORTING CLUBE DE BRAGA, SAD",PORTUGAL Total de 141,31/07/2003,
1169,VALDSON MENDES BEZERRA,TOMBENSE FUTEBOL CLUBE /MG,QUERETARO F.C.,MEXICO Total de 20,31/07/2003,
1170,VLADEMIR JERONIMO BARRETO,RIO CLARO FUTEBOL CLUBE /SP,CLUB 1.FC NURNBERG,ALEMANHA Total de 56,31/07/2003,
1171,CLAUDIO HENRIQUE DA SILVA,ANAPOLIS FUTEBOL CLUBE /GO,VFL HAMM FV RHEINLAND,ALEMANHA Total de 56,01/08/2003,
1172,FABIANO DE PAULA SOUSA,COLO COLO DE FUTEBOL E REGATAS /BA,VFL HAMM FV RHEINLAND,ALEMANHA Total de 56,01/08/2003,
1173,FABIO JOSE RAPOSO,SOCIEDADE ESPORTIVA PALMEIRAS /SP,UNIAO D. OLIVEIRENSE,PORTUGAL Total de 141,01/08/2003,
1174,FABRICIO ALMEIDA CARVALHO,SOCIEDADE ESPORTIVA E RECREATIVA CAXIAS DO SUL /RS,CLUBE DESPORTIVO DAS AVES,PORTUGAL Total de 141,01/08/2003,
1175,GEORGE LOURES DA ROCHA,PARANA CLUBE /PR,UJ LOMBARD LABDARUGO KFT,HUNGRIA Total de 4,01/08/2003,
1176,HORACIO ANDRES AMELI,SAO PAULO FUTEBOL CLUBE /SP,CLUB ATLETICO RIVER PLATE,ARGENTINA Total de 15,01/08/2003,
1177,JEFTHON FERREIRA DE SENA,PSTC - PARANA SOCCER TECNICHAL CENTER /PR,NK POSUSJE,BOSNIA - HERZEGOVINA Total de 7,01/08/2003,
1178,EDSON CARVALHO HUDSON,CLUBE ATLETICO PARANAENSE /PR,SHANXI GUOLI F.C,CHINA Total de 17,04/08/2003,
1179,EDUARDO NUNES FIDELIS,CERES FUTEBOL CLUBE /RJ,VFL HAMM FV RHEINLAND,ALEMANHA Total de 56,04/08/2003,
1180,EVERTON DE SOUZA PAULA,ASSOCIACAO DESPORTIVA ATENEU /MG,F.C. CEMENTARNICA 55,MACEDONIA Total de 5,04/08/2003,
1181,ITALO JORGE PELANDA MACIEL,MADUREIRA ESPORTE CLUBE /RJ,VFL HAMM FV RHEINLAND,ALEMANHA Total de 56,04/08/2003,
1182,JAVIER NICOLAS ABAUD TORRESI,VERANOPOLIS E.C.RECREATIVO E CULTURAL /RS,CLUB UNION LA CALERA,CHILE Total de 2,04/08/2003,
1183,JEAN CARLOS DONDE,CLUBE ATLETICO PARANAENSE /PR,FEYENOORD ROTERDAM,HOLANDA Total de 1,04/08/2003,
1184,JOSIESLEY FERREIRA ROSA,IPATINGA FUTEBOL CLUBE /MG,GIL VICENTE F.C,PORTUGAL Total de 141,04/08/2003,Ok
1185,JULIANO CESAR KOAGURA,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,SPN WIDZEW SSA,POLONIA Total de 8,04/08/2003,
1186,LEANDRO DE LIRA FERRO,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,SPN WIDZEW SSA,POLONIA Total de 8,04/08/2003,
1187,MARCIO FERNANDO GRANADOS,SOCIEDADE ESPORTIVA PALMEIRAS /SP,S.C GOTTINGEM,ALEMANHA Total de 56,04/08/2003,
1188,WASHINGTON LUIS GONCALVES MARQUES,INTERNACIONAL FUTEBOL CLUBE /RJ,VFL HAMM FV RHEINLAND,ALEMANHA Total de 56,04/08/2003,
1189,CARLOS EDUARDO CASTRO DA SILVA,CLUB DE REGATAS VASCO DA GAMA /RJ,CHONBUK HYUNDAI DINOS SOCCER CLUB,KOREA Total de 1,05/08/2003,
1190,JOAO BOSCO GUALBERTO DE FREITAS,ESPORTE CLUBE FLAMENGO /PI,PAE ATROMITOS PERISTERIOU,GRECIA Total de 9,05/08/2003,
1191,JORGE WAGNER GOES CONCEICAO,CRUZEIRO ESPORTE CLUBE /MG,F.C LOKOMOTIV,RUSSIA Total de 23,05/08/2003,
1192,LEANDRO LESSA AZEVEDO,SPORT CLUB CORINTHIANS PAULISTA /SP,F.C LOKOMOTIV,RUSSIA Total de 23,05/08/2003,Ok
1193,DELFINO SANTOS COSTA,PALESTRA DE SAO BERNARDO /SP,FC FLUMS,SUICA Total de 29,06/08/2003,
1194,DIOGO RODRIGUES SISTON,CLUB DE REGATAS VASCO DA GAMA /RJ,CLHUB HAPOEL BEER-SHEVA,ISRAEL Total de 8,06/08/2003,
1195,EDER LUCIANO,CACHOEIRO FUTEBOL CLUBE /ES,GIL VICENTE F.C,PORTUGAL Total de 141,06/08/2003,
1196,EUDI SILVA DE SOUZA,CLUBE ATLETICO PARANAENSE /PR,YVERDON-SPORT F.C,SUICA Total de 29,06/08/2003,
1197,LEONARDO PEREIRA DA SILVA,CRUZEIRO ESPORTE CLUBE /MG,C. F. OS BELENENSES,PORTUGAL Total de 141,06/08/2003,
1198,LUIS CLAUDIO FERREIRA DOS SANTOS,COLO COLO DE FUTEBOL E REGATAS /BA,NANAWA DE CIUDADE DEL ESTE,PARAGUAI Total de 41,06/08/2003,
1199,RODRIGO DE SOUZA CARDOSO,CLUB DE REGATAS VASCO DA GAMA /RJ,PFC CSKA SOFIA,BULGARIA Total de 7,06/08/2003,
1200,WILLIAM MONTEIRO LEMOS,CACHOEIRO FUTEBOL CLUBE /ES,S.C. VALENCIANO,PORTUGAL Total de 141,06/08/2003,
1201,ALEX RODRIGUES FIRMINO,GUARATINGUETA ESPORTE CLUBE /SP,PORTIMONENSE S.C.,PORTUGAL Total de 141,07/08/2003,
1202,ALEXANDRE DE OLIVEIRA DA SILVA,AVAI FUTEBOL CLUBE /SC,CLUB BLOOMING,BOLIVIA Total de 22,07/08/2003,
1203,ANDERSON CUNHA,GREMIO ESPORTIVO MAUAENSE /SP,C.D.REAL PATEPLUMA,HONDURAS Total de 6,07/08/2003,
1204,ANDRE JUNIOR IZEPON,UNIAO AGRICOLA BARBARENSE FUTEBOL CLUBE /SP,S.C.ROT-WEISS OBERHAUSEN,ALEMANHA Total de 56,07/08/2003,
1205,CELIO ROBERTO CARDOSO,REAL CLUBE /GO,SPN WIDZEW SSA,POLONIA Total de 8,07/08/2003,
1206,CLEMILSON PEREIRA MORAES,ASSOCIACAO ATLETICA CALDENSE /MG,"NK MEDIMURJE, CAKOVEC",CROACIA Total de 5,07/08/2003,
1207,EVALDO DOS SANTOS FABIANO,DEMOCRATA FUTEBOL CLUBE /MG,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 141,07/08/2003,
1208,FABIO LUCIANO,SPORT CLUB CORINTHIANS PAULISTA /SP,CLUB FENERBAHCE,TURQUIA Total de 8,07/08/2003,
1209,JEAN CARLOS PIRES,CLUBE NAUTICO CAPIBARIBE /PE,C.D. SANTA CLARA,PORTUGAL Total de 141,07/08/2003,Ok
1210,JOSE ROBSON DO NASCIMENTO,PAYSANDU SPORT CLUB /PA,OITA TRINITA,JAPAO Total de 48,07/08/2003,
1211,MANFRED DE PAULA WILDEN,AMERICA FUTEBOL CLUBE /SP,SV VIKTORIA 1901 ASCHAFFENBURG,ALEMANHA Total de 56,07/08/2003,
1212,MARCOS ANTONIO ELIAS SANTOS,SPORT CLUB CORINTHIANS ALAGOANO /AL,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 141,07/08/2003,
1213,MARCOS MENDES DE AGUIAR,MANCHETE FUTEBOL CLUBE DO RECIFE (ANTIGO RECIFE FC) /PE,C.D. SANTA CLARA,PORTUGAL Total de 141,07/08/2003,
1214,VICTOR SIMOES DE OLIVEIRA,TOMBENSE FUTEBOL CLUBE /MG,GERMINAL BEERSCHOT ANTWERPEN,BELGICA Total de 8,07/08/2003,
1215,CARLOS EURIDES DONIZETE BRAGA,ASSOCIACAO ATLETICA ANAPOLINA /GO,CLUB KONYASPOR,TURQUIA Total de 8,08/08/2003,
1216,LUCIANO MORAIS DE ARAUJO,CIANORTE ESPORTE CLUBE /PR,C.GUABIRA,BOLIVIA Total de 22,08/08/2003,
1217,LUCIANO XAVIER CUNHA,ESPORTE CLUBE NOVO HAMBURGO /RS,SPARTAK IVANO-FRANKOVSK,UCRANIA Total de 11,08/08/2003,
1218,RICARDO DE OLIVEIRA,SANTOS FUTEBOL CLUBE /SP,VALENCIA F.C.,ESPANHA Total de 25,08/08/2003,
1219,WESLEY FERNANDES FELISARDO,IRATY SPORT CLUB /PR,CLUB NACIONAL DE FOOTBALL,URUGUAI Total de 19,08/08/2003,
1220,EDMILSON GONCALVES PIMENTA,CTE - COLATINA FUTEBOL CLUBE . /ES,PORTIMONENSE S.C.,PORTUGAL Total de 141,11/08/2003,
1221,ERNANI PEREIRA,GUARANI FUTEBOL CLUBE /SP,CLUB KONYASPOR,TURQUIA Total de 8,11/08/2003,
1222,FABIO DANIEL JANUARIO,CTE - COLATINA FUTEBOL CLUBE . /ES,GIL VICENTE F.C,PORTUGAL Total de 141,11/08/2003,
1223,JAIME JUNIOR DA SILVA AQUINO,GREMIO ESPORTIVO INHUMENSE S/A. /GO,RIO AVE FUTEBOL CLUBE,PORTUGAL Total de 141,11/08/2003,
1224,MARCELO DA SILVA MOCO,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,CLUB BLOOMING,BOLIVIA Total de 22,11/08/2003,Ok
1225,RODRIGO FRANCISCO LIMA DANTAS,CLUBE NAUTICO CAPIBARIBE /PE,SPORTING C.DE ESPINHO,PORTUGAL Total de 141,11/08/2003,
1226,ANDERSON CONRADO,GREMIO ESPORTIVO INHUMENSE S/A. /GO,LEIXOES SPORT CLUBE,PORTUGAL Total de 141,12/08/2003,
1227,ANDERSON CORREA POLGA,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,"SPORTING SOCIEDADE DESPORTIVA DE FUTEBOL, SAD",PORTUGAL Total de 141,12/08/2003,
1228,ANDRE SORIANO DOS SANTOS,ESPORTE CLUBE OSASCO /SP,ETOILE SPORTIVE DE BENI KHALLED,TUNISIA Total de 6,12/08/2003,
1229,CLEBER MONTEIRO DE OLIVEIRA,CRUZEIRO ESPORTE CLUBE /MG,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 141,12/08/2003,
1230,CRISVALDO GUEDES BASTOS,SOCIEDADE ESPORTIVA MATSUBARA /PR,CLUBE UNIAO MICAELENSE,PORTUGAL Total de 141,12/08/2003,
1231,DANIELSON FERREIRA TRINDADE,GREMIO ESPORTIVO INHUMENSE S/A. /GO,RIO AVE FUTEBOL CLUBE,PORTUGAL Total de 141,12/08/2003,
1232,DOUGLAS CINTRA PEINADO,ASSOCIACAO ATLETICA FRANCANA /SP,FC C.S.PETAUGE,LUXEMBURGO Total de 1,12/08/2003,
1233,EDER JOSE OLIVEIRA BONFIM,GREMIO ESPORTIVO INHUMENSE S/A. /GO,"SPORTING CLUBE DE BRAGA, SAD",PORTUGAL Total de 141,12/08/2003,
1234,EMERSON PEREIRA NUNES,CRUZEIRO ESPORTE CLUBE /MG,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 141,12/08/2003,
1235,FABIO ALEXANDRE FRANCISCAO,CLUBE ATLETICO GUACUANO /SP,CLUB MARISCAL BRAUN,BOLIVIA Total de 22,12/08/2003,
1236,FABRICIO CARVALHO PEREIRA,JOINVILLE ESPORTE CLUBE /SC,HAPOEL TEL AVIV,ISRAEL Total de 8,12/08/2003,
1237,JADILSON CARLOS DA SILVA,CLUBE ATLETICO PARANAENSE /PR,AL SHABAB S.C.,EMIRADOS ARABES Total de 9,12/08/2003,
1238,JOARES MIGUEL SOARES JUNIOR,CLUBE ATLETICO JUVENTUS /SP,UNIAO SC DE PAREDES,PORTUGAL Total de 141,12/08/2003,
1239,JOSE ADELMO CERQUEIRA DOS SANTOS,GREMIO ESPORTIVO INHUMENSE S/A. /GO,VARZIM S.C.,PORTUGAL Total de 141,12/08/2003,
1240,JOSE KLEBERSON PEREIRA,CLUBE ATLETICO PARANAENSE /PR,MANCHESTER UNITED FC,INGLATERRA Total de 8,12/08/2003,
1241,KLEYR VIEIRA DOS SANTOS,GREMIO ESPORTIVO INHUMENSE S/A. /GO,VARZIM S.C.,PORTUGAL Total de 141,12/08/2003,
1242,MARCELO JOSE DE SOUZA,ESPORTE CLUBE JUVENTUDE /RS,"U.D. ALMERIA, SAD",ESPANHA Total de 25,12/08/2003,
1243,RENATO DE JESUS CARVALHO FILHO,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,KS MIESZKO FABER GNIEZNO,POLONIA Total de 8,12/08/2003,
1244,VALDIRAM CAETANO DE MORAIS,CLUBE DE REGATAS BRASIL /AL,C. GRUPO D. EST. PRAIA,PORTUGAL Total de 141,12/08/2003,
1245,VANDERSON VALTER DE ALMEIDA,GREMIO ESPORTIVO INHUMENSE S/A. /GO,RIO AVE FUTEBOL CLUBE,PORTUGAL Total de 141,12/08/2003,
1246,WILSON MARTINS DOS SANTOS,CLUBE NAUTICO MARCILIO DIAS /SC,ETOILE SPORTIVE DE BENI KHALLED,TUNISIA Total de 6,12/08/2003,
1247,ADILSON LUIZ FERNANDES DE AZAMBUJA,GREMIO ESPORTIVO SAO JOSE /RS,CLUBE DESPORTIVO E RECREATIVO QUARTEIRENSE,PORTUGAL Total de 141,13/08/2003,
1248,BRUNO SEGADAS VIANNA CARVALHO,CLUBE DE REGATAS DO FLAMENGO /RJ,LIVINGSTON FC,ESCOCIA Total de 3,13/08/2003,
1249,CARLOS SANTOS E SANTOS,QUIXADA FUTEBOL CLUBE /CE,ETOILE CAROUGE F.C.,SUICA Total de 29,13/08/2003,
1250,DELMER FERREIRA JAINES,CRICIUMA ESPORTE CLUBE /SC,ASSOCIACAO ACADEMICA DE COIMBRA,PORTUGAL Total de 141,13/08/2003,
1251,DIONATTAN ELIAS GEHLEN,ESPORTE CLUBE JUVENTUDE /RS,A. ACADEMICA DE FUTEBOL,PORTUGAL Total de 141,13/08/2003,
1252,DORIVAL MEDEIROS JUNIOR,SOCIEDADE ESPORTIVA PALMEIRAS /SP,LEIXOES SPORT CLUBE,PORTUGAL Total de 141,13/08/2003,
1253,FABIO PEREIRA DA SILVA,ESPORTE CLUBE PRIMAVERA /SP,VORSKLA POLTAVA,UCRANIA Total de 11,13/08/2003,
1254,FILIPE ALVIM MALUF,ESPORTE CLUBE JUVENTUDE /RS,A. ACADEMICA DE FUTEBOL,PORTUGAL Total de 141,13/08/2003,
1255,IRINEY SANTOS DA SILVA,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,RAYOVALLECANO MADRID,ESPANHA Total de 25,13/08/2003,
1256,JOSE MARIA CLAUDINO,PRUDENTOPOLIS ESPORTE CLUBE /PR,F.C. BASEL,SUICA Total de 29,13/08/2003,
1257,JULIANO MOREL PINTO,ESPORTE CLUBE SAO JOSE /RS,CLUB SAN JOSE,BOLIVIA Total de 22,13/08/2003,
1258,JULIANO RANGEL DE ANDRADE,OLARIA ATLETICO CLUBE /RJ,ESTUDIANTES DE ALTAMIRA,MEXICO Total de 20,13/08/2003,
1259,LEANDRO COELHO CARDOSO,CEARA SPORTING CLUB /CE,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 141,13/08/2003,
1260,LUCAS ANTONIO SILVA DE OLIVEIRA,OLARIA ATLETICO CLUBE /RJ,ESTUDIANTES DE ALTAMIRA,MEXICO Total de 20,13/08/2003,
1261,MARCELO MIGUEL PELISSARI,AVAI FUTEBOL CLUBE /SC,CLUBE DE FUTEBOL UNIAO,PORTUGAL Total de 141,13/08/2003,
1262,RAFAEL PLACIDO CADORIM,CLUBE ATLETICO LAGES /SC,CLUBE DE FUTEBOL UNIAO,PORTUGAL Total de 141,13/08/2003,
1263,REGINELSON APARECIDO PAULINO QUARESMA,SERTAOZINHO FUTEBOL CLUBE /SP,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 141,13/08/2003,
1264,SIDNEY BASILIO DA SILVA,SOCIEDADE ESPORTIVA MATSUBARA /PR,AD RAMONENSE,COSTA RICA Total de 3,13/08/2003,
1265,TACIANO GONCALO DA SILVA NETO,UNIAO MOGI DAS CRUZES FUTEBOL CLUBE (UNIAO FC) /SP,A.RIVER PLATE,PARAGUAI Total de 41,13/08/2003,
1266,WELIGTON ROBSON PENA DE OLIVEIRA,PARANA CLUBE /PR,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 141,13/08/2003,
1267,WILLIAN ARTHUR CONCEICAO DOS SANTOS,ENTRERRIENSE FUTEBOL CLUBE /RJ,ESTUDIANTES DE ALTAMIRA,MEXICO Total de 20,13/08/2003,
1268,CICERO PAULO PEREIRA LIMA,BOTAFOGO FUTEBOL CLUBE /SP,NK SIBENIK,CROACIA Total de 5,14/08/2003,
1269,DOUGLAS LUIS DIAS BARBOZA,ASSOCIACAO ESPORTIVA VELO CLUBE RIOCLARENSE /SP,CLUB 1§ DE MAYO (ASOCIACION BENIANA DE FUTBOL),BOLIVIA Total de 22,14/08/2003,
1270,EDISON ROBERTO PIRES JUNIOR,FABRIL ESPORTE CLUBE /MG,F.C LOKOMOTIV,RUSSIA Total de 23,14/08/2003,
1271,HELENO LIMA DE QUADROS,VERANOPOLIS E.C.RECREATIVO E CULTURAL /RS,SFC OPAVA,REPUBLICA THECA Total de 4,14/08/2003,
1272,JOSE AUGUSTO RODRIGUES DOS SANTOS,CTE - COLATINA FUTEBOL CLUBE . /ES,PORTIMONENSE S.C.,PORTUGAL Total de 141,14/08/2003,
1273,MARCIO DA SILVA DIAS,GREMIO ESPORTIVO BRASIL /RS,CLUB DEPORTIVO PLATENSE,HONDURAS Total de 6,14/08/2003,
1274,MICHEL DENNIS LIMA DA SILVA,CAXIAS FUTEBOL CLUBE /SC,SFC OPAVA,REPUBLICA THECA Total de 4,14/08/2003,
1275,PAULO FRANCISCO ZAMAIA MATIAS,CENTRO ESPORTIVO NOVA ESPERANCA /MS,SR DELEMONT,SUICA Total de 29,14/08/2003,
1276,RICARDO MODESTO DA SILVA,ASSOCIACAO ATLETICA INTERNACIONAL DE BEBEDOURO /SP,CLUB SAN JOSE,BOLIVIA Total de 22,14/08/2003,
1277,ROGERIO GARCIA MIRANDA DA SILVA,CENTRO ESPORTIVO NOVA ESPERANCA /MS,F.C. DO MARCO,PORTUGAL Total de 141,14/08/2003,
1278,WESLEY LOPES DA SILVA,FRANCISCO BELTRAO FUTEBOL CLUBE /PR,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 141,14/08/2003,
1279,ALEX AFONSO,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,ALVERCA - FUTEBOL SAD,PORTUGAL Total de 141,18/08/2003,Ok
1280,ANDRE FELIPE DE CASTRO,PARANA CLUBE /PR,UJ LOMBARD LABDARUGO KFT,HUNGRIA Total de 4,18/08/2003,
1281,DIEGO RAFAEL SGUEGLIA DE GOES,CLUBE ATLETICO PAULISTANO /SP,A.C.CASTELLEONESE,ITALIA Total de 29,18/08/2003,
1282,FABRICIO AUGUSTO MARIANO DE CARVALHO,ESPORTE CLUBE SAO BENTO /SP,CLUB UNIVERSITARIO - ASOCIACION BENIANA DE FUTBOL,BOLIVIA Total de 22,18/08/2003,
1283,GABRIEL NEVES MARCELINO,OLARIA ATLETICO CLUBE /RJ,C.D.DOS OLIVAIS E MOSCAVIDE,PORTUGAL Total de 141,18/08/2003,
1284,JULIO CESAR MADUREIRA ARRUDA,MALUTROM S/A /PR,F.C. DO MARCO,PORTUGAL Total de 141,18/08/2003,
1285,MARCOS FREDO ESTIGARRIBIA,CLUBE ATLETICO CAMBORIU LTDA /SC,CLUBE DESPORTIVO E RECREATIVO QUARTEIRENSE,PORTUGAL Total de 141,18/08/2003,
1286,RUI BARBOSA MACHADO,ASSOCIACAO ATLETICA ANAPOLINA /GO,U.D.SALAMANCA,ESPANHA Total de 25,18/08/2003,
1287,TAGUOR TEIXEIRA BOLZAN,ESPORTE CLUBE NOVO HAMBURGO /RS,PAE APOLLON KALAMARIAS,GRECIA Total de 9,18/08/2003,
1288,ANDRE LUIZ MARIANO,BANGU ATLETICO CLUBE /RJ,FC 1900 KAISERSLAUTERN,ALEMANHA Total de 56,19/08/2003,
1289,CARLOS ROBERTO DE LIMA,VILA NOVA FUTEBOL CLUBE /GO,CLUB ROSTOV - ROSTOV,RUSSIA Total de 23,19/08/2003,
1290,PAULO ROBERTO PIMENTEL,FRIBURGUENSE ATLETICO CLUBE /RJ,DENIZLISPOR KULUBU,TURQUIA Total de 8,19/08/2003,
1291,VINICIUS BERGANTIN,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,HANNOVER 96,ALEMANHA Total de 56,19/08/2003,
1292,ALISSON VICENTE JORDAO,ESPORTE CLUBE TAVEIROPOLIS /MS,CLUB 25 DE JUNIO - ASSOCIACION CRUECENA DE FUTBOL,BOLIVIA Total de 22,20/08/2003,
1293,JOSE RICARDO DAS NEVES SCHWARTZ,VOLTA REDONDA FUTEBOL CLUBE /RJ,VFL HAMM FV RHEINLAND,ALEMANHA Total de 56,20/08/2003,
1294,ROBSON NOBRE DE MORAIS,ASSOCIACAO ATLETICA LUZIANIA /DF,C.S.D.SANARATE,GUATEMALA Total de 8,20/08/2003,
1295,THIMOTEO WESLEY ALVES,ASSOCIACAO ATLETICA ALEXANIENSE /GO,HAYWARDS HEATH TOWN FC,INGLATERRA Total de 8,20/08/2003,
1296,DAVID JUNIOR LOPES,ASSOCIACAO PARTNER FOOT BALL /PR,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 141,21/08/2003,
1297,ESTEVAN BORTOLINI,CLUBE ESPORTIVO LAJEADENSE /RS,SC FORTUNA KOLN,ALEMANHA Total de 56,21/08/2003,
1298,MICHEL CURY NETO,GUARANI ESPORTE CLUBE /MG,SPORT LISBOA E NELAS,PORTUGAL Total de 141,21/08/2003,
1299,PAULO CESAR SEGANFREDO,SAO CRISTOVAO DE FUTEBOL E REGATAS /RJ,SPORT LISBOA E BENFICA,PORTUGAL Total de 141,21/08/2003,
1300,RICARDO ALVES FERNANDES,ESPORTE CLUBE DEMOCRATA /MG,CLUBE DESPORTIVO NACIONAL,PORTUGAL Total de 141,21/08/2003,
1301,ABEL HENRIQUE CORREA,ESPORTE CLUBE NOVO HAMBURGO /RS,CLUB ATLETICO PLATENSE,ARGENTINA Total de 15,22/08/2003,
1302,ADALTO BATISTA DA SILVA,SOCIEDADE ESPORTIVA PALMEIRAS /SP,CLUB SAMSUNSPOR,TURQUIA Total de 8,22/08/2003,
1303,DENIS MARQUES DO NASCIMENTO,MOGI MIRIM ESPORTE CLUBE /SP,AL-KUWAIT S.C.,KUWAIT Total de 16,22/08/2003,
1304,FABIO GIUNTINI SANTIAGO,ROMA ESPORTE DE APUCARANA S.C.LTDA. /PR,K.V. KORTRIJK,BELGICA Total de 8,22/08/2003,
1305,JULIO CESAR BAPTISTA,SAO PAULO FUTEBOL CLUBE /SP,SEVILLA F.C.,ESPANHA Total de 25,22/08/2003,
